Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
361,239,677,159,449,510,536,368,24,13,35,462,15,20,266,152,19,114,57,824,32,40,192,345,271,60,205,22,266,55,193,268,33,66,160,14,146,46,104,215,44,32,299,216,37,10,47,23,383,41,65,285,615,124,34,175,134,56,252,428,131,114,241,431,367,122,34,232,212,423,38,267,191,73,129,176,135,307,45,197,136,130,157,71,117,441,51,199,68,207,196,179,54,50,108,312,26,181,367,16,17,78,41,114,266,25,52,201,282,294,99,162,39,51,77,58,21,179,235,153,303
282,243,366,238,277,361,453,287,16,17,37,228,11,13,234,223,43,158,36,418,57,55,217,279,234,37,186,48,366,37,177,302,44,119,225,7,196,47,93,271,46,39,190,101,104,9,45,10,233,13,70,232,337,139,41,207,152,68,206,326,221,132,225,266,331,187,34,233,175,213,46,232,206,114,176,215,246,247,47,141,197,123,210,82,98,338,31,147,100,159,194,213,62,65,61,295,39,205,308,12,17,93,54,75,291,24,50,305,245,263,82,169,46,31,115,74,15,223,261,154,257
117,58,193,78,105,97,155,119,4,14,16,124,2,2,91,50,8,47,9,260,10,6,57,117,92,31,65,13,102,18,41,96,10,35,43,2,32,7,67,91,9,10,65,103,10,2,3,3,112,5,23,45,178,44,8,53,68,12,48,131,50,86,45,128,86,53,11,130,80,107,12,85,49,45,89,32,38,93,13,95,50,51,52,48,69,122,6,60,44,51,49,34,26,7,32,118,8,42,142,5,14,44,6,64,76,8,13,82,103,113,50,48,6,7,58,6,3,87,101,59,126
53,43,98,50,56,92,98,87,8,12,27,70,7,5,70,49,11,30,20,73,22,21,62,97,67,16,43,20,78,17,69,78,8,23,63,12,25,9,24,66,24,14,51,35,18,6,37,6,54,12,23,70,83,32,15,52,42,27,56,59,44,39,56,99,94,74,22,59,57,53,14,59,69,42,64,52,55,56,22,44,55,48,98,23,32,78,14,71,23,78,57,61,24,24,28,50,17,48,70,6,8,33,13,31,75,11,18,83,56,90,33,58,20,13,27,16,6,51,63,69,72
229,154,353,122,249,339,206,119,15,14,26,180,11,12,170,130,22,109,33,368,30,32,140,190,172,33,147,30,184,32,123,204,24,53,105,19,159,26,60,140,30,36,134,85,26,3,34,14,159,28,59,115,308,70,22,118,90,43,113,308,102,70,135,160,218,110,36,178,101,175,25,115,155,77,124,90,86,195,36,74,106,108,153,38,74,291,15,109,35,158,100,131,44,42,34,242,34,103,288,12,14,67,36,52,165,17,40,177,211,150,79,95,40,20,58,42,8,142,173,128,248
128,71,210,129,137,223,205,163,15,17,27,124,8,24,135,147,21,125,28,223,28,66,103,203,123,28,100,40,209,29,124,208,39,45,105,21,84,40,62,186,33,28,143,86,52,13,34,22,124,23,27,145,195,86,23,126,64,49,97,154,154,73,135,185,164,126,85,178,103,106,36,137,211,139,147,101,91,117,45,56,125,72,202,50,68,213,42,150,39,129,63,116,41,51,43,142,45,88,170,12,14,62,35,40,157,13,26,193,162,161,51,149,30,22,50,30,20,147,110,195,140
69,40,106,52,62,91,64,57,2,6,9,55,1,9,68,60,6,33,11,105,13,8,41,70,69,6,37,13,88,8,55,69,10,21,59,6,31,10,33,79,13,3,48,30,16,7,9,4,63,12,19,57,78,36,8,56,29,20,40,47,60,45,50,69,81,39,6,54,43,55,8,42,65,37,42,43,60,51,18,34,42,27,51,10,31,66,11,42,24,41,22,58,12,12,13,59,11,55,66,7,8,21,14,21,72,7,15,77,55,58,30,24,13,3,31,6,6,67,47,49,52
140,102,246,103,129,263,242,105,14,19,28,157,17,8,162,89,26,89,15,230,29,18,127,138,175,28,70,25,139,23,106,154,21,45,89,15,70,24,57,115,31,23,96,85,18,13,34,16,172,22,41,108,201,58,17,111,81,34,84,231,112,69,109,163,227,90,23,118,86,150,31,102,126,66,94,83,89,128,29,67,72,82,123,36,64,194,14,108,55,97,76,119,32,33,41,150,32,118,184,10,5,49,45,42,121,26,45,141,156,132,54,83,27,12,46,24,6,116,151,130,130
300,271,656,240,443,572,398,368,8,23,42,401,31,18,269,268,40,176,25,730,59,27,257,444,335,113,206,42,325,66,198,465,61,112,140,26,227,49,179,364,69,43,282,179,85,19,51,19,447,25,124,180,592,159,39,244,160,62,171,437,277,188,253,413,381,246,35,418,264,345,73,294,279,162,215,119,111,320,49,210,220,173,267,160,137,472,38,246,121,207,190,172,61,84,73,329,70,141,441,23,29,151,78,128,397,25,43,458,393,309,127,206,48,31,155,40,13,272,363,305,352
181,118,232,147,179,240,248,151,20,18,35,205,15,26,225,128,30,127,37,288,34,39,193,248,247,45,116,27,200,34,129,220,33,67,148,17,108,30,96,170,49,23,121,104,45,13,44,17,211,31,48,165,233,97,35,141,106,60,125,233,135,119,146,226,242,124,30,199,105,199,36,134,161,76,136,160,156,137,45,107,116,100,136,54,94,219,24,122,61,121,106,197,74,31,40,157,40,146,249,23,17,76,44,75,202,22,44,206,181,195,84,104,34,23,84,51,17,146,173,145,158
1520,1133,2342,788,1405,2402,1256,973,95,105,195,1274,104,130,1291,888,159,669,156,2591,196,166,1046,1297,1330,240,955,97,1249,156,824,1360,173,373,921,142,960,118,496,998,229,169,816,567,249,169,242,144,1347,234,408,947,2205,516,181,805,614,251,779,2127,706,598,896,1205,1597,751,228,1088,613,1149,158,733,880,569,730,841,875,1214,208,566,609,617,942,237,488,2086,141,686,343,872,596,1059,316,284,236,1607,360,926,1916,154,116,425,218,391,1044,118,222,1181,1600,1123,428,638,269,157,467,210,85,823,979,838,1422
181,149,309,127,226,314,187,128,18,15,35,183,19,16,158,153,46,118,29,357,44,34,122,214,159,41,129,18,202,30,115,235,25,57,109,14,124,24,75,172,26,21,168,75,43,8,34,20,158,34,49,136,303,95,26,168,84,34,110,268,140,80,120,177,237,116,37,212,120,185,40,158,163,97,106,107,85,186,26,76,116,65,143,59,76,289,19,105,43,124,89,114,39,46,38,185,37,120,254,24,29,58,43,53,204,14,46,196,210,135,62,117,48,26,55,34,17,147,174,125,204
99,75,133,55,87,148,69,43,4,6,11,70,3,3,68,68,6,49,11,108,11,12,33,97,50,13,42,5,71,12,52,73,7,20,44,8,66,7,35,59,16,8,60,28,9,5,10,5,40,6,21,48,107,28,12,55,42,22,33,130,77,30,49,70,76,55,11,73,46,60,9,54,65,41,61,43,23,81,10,19,51,30,62,11,24,128,4,54,17,60,28,37,18,16,10,90,9,31,144,4,5,34,17,21,78,3,8,76,78,73,24,58,11,10,25,6,2,59,52,56,103
49,39,76,46,59,91,67,52,11,10,19,67,16,26,57,40,8,37,23,78,15,25,68,67,78,11,45,15,75,14,28,51,15,38,71,16,46,20,30,42,18,10,41,48,40,13,11,12,57,32,11,82,67,18,20,48,35,28,62,83,42,34,51,65,89,38,35,40,26,60,15,34,33,18,27,72,69,41,18,33,30,39,37,19,22,73,37,32,20,38,62,59,14,28,8,55,42,55,91,17,18,28,5,21,50,14,15,62,58,48,18,28,27,13,35,18,14,33,49,30,60
670,566,999,318,817,1067,397,346,58,69,106,692,84,48,703,381,88,268,117,1120,117,103,618,571,706,105,461,89,430,137,306,611,88,179,404,63,487,82,175,406,120,90,307,203,109,44,152,37,715,85,149,439,930,281,79,339,269,136,450,977,251,256,349,363,779,276,77,441,225,606,115,276,314,206,281,400,465,699,147,185,247,209,313,138,178,1002,60,297,148,297,407,529,130,171,155,735,85,480,804,47,61,210,149,142,512,71,121,487,778,410,204,266,103,70,134,123,59,395,714,283,587
282,235,365,277,291,367,327,277,20,34,63,360,38,34,322,243,51,183,45,387,65,60,287,369,331,56,181,37,381,45,218,382,64,114,247,20,172,58,119,258,75,58,226,140,55,27,73,34,322,45,79,268,300,168,50,259,165,77,290,313,211,143,293,382,420,197,53,291,190,288,60,244,279,151,231,237,271,225,69,122,203,166,262,73,99,307,48,179,104,209,257,291,96,110,74,265,51,311,304,35,26,129,76,90,318,61,88,321,255,372,104,185,62,46,124,68,34,287,335,224,248
208,136,256,90,178,313,211,142,17,13,28,193,14,15,188,79,21,95,28,331,32,32,146,190,197,47,127,25,193,15,128,208,34,39,134,7,76,28,89,156,40,29,111,71,24,5,31,11,170,32,45,113,281,74,24,88,108,34,81,287,99,75,132,156,256,120,45,149,67,193,35,126,142,52,106,105,112,158,37,79,78,101,124,44,69,270,25,92,45,143,91,169,50,24,47,205,12,142,214,12,16,70,46,65,152,14,37,147,194,185,59,86,24,20,58,33,13,131,149,120,217
765,623,1153,588,869,1169,727,551,72,72,151,654,86,57,654,588,150,465,102,1193,127,117,549,929,639,165,571,81,825,94,524,852,134,252,511,92,555,91,316,638,188,127,621,342,160,73,159,81,643,111,258,534,937,375,110,530,406,159,437,1058,529,360,529,732,806,571,107,743,427,581,103,511,637,505,601,473,499,648,182,336,500,354,683,171,307,1125,70,583,236,500,355,532,215,207,169,749,173,476,1012,66,81,285,173,201,790,85,180,790,790,672,294,521,137,80,285,130,62,617,624,641,750
235,180,456,53,363,448,110,72,7,7,7,70,7,1,38,39,22,52,11,570,15,8,42,101,54,22,126,10,80,12,58,87,16,28,44,4,152,13,48,69,20,7,76,44,17,4,18,8,66,13,27,41,476,30,14,65,28,19,34,406,52,49,61,68,82,70,12,98,57,60,19,75,76,50,71,48,43,209,16,62,63,48,77,45,32,383,10,87,32,53,45,55,21,21,26,256,11,62,377,8,7,34,15,48,76,7,11,89,338,78,30,49,17,10,33,12,5,74,58,91,272
1212,956,1809,598,1244,1893,824,605,115,127,226,982,147,153,1129,593,194,576,184,1832,215,228,943,935,1096,185,774,189,881,239,644,947,249,358,810,113,775,162,423,754,240,178,693,490,341,121,263,112,1019,242,316,927,1542,625,201,530,690,325,797,1609,526,613,578,792,1235,621,228,805,481,940,240,680,606,407,594,816,802,1047,269,414,489,450,721,294,396,1686,166,524,390,592,654,840,274,390,314,1288,289,831,1678,152,115,482,321,266,806,143,258,832,1449,644,418,440,263,146,381,211,150,709,1041,589,1247
455,310,750,294,484,720,648,311,45,35,84,483,29,56,429,233,62,262,91,770,74,94,315,495,458,62,275,47,453,89,326,431,73,116,229,47,220,80,183,377,67,77,354,215,86,46,92,50,384,71,115,296,527,155,45,238,204,114,307,590,316,168,311,467,592,316,83,356,226,459,72,439,290,195,287,240,254,367,58,157,236,224,335,103,146,563,84,249,103,380,196,297,77,113,126,445,95,270,582,54,45,131,90,126,368,36,66,394,443,379,129,208,95,64,156,94,46,273,330,317,452
3573,2997,5190,2952,4201,5771,4360,3355,595,305,557,4396,494,1021,3895,3847,985,2253,1096,5625,1284,897,3362,5399,4568,674,2759,984,4231,572,3313,5559,1389,1562,3950,736,2460,873,2217,3454,1009,557,3491,2092,1585,782,1402,741,4249,1383,1328,4440,4628,2314,745,2715,2215,1438,3357,4433,2286,2237,3465,4282,5745,2628,1418,4512,2471,3873,1136,3046,2515,1967,2202,3835,3776,3181,1014,2131,2448,2381,2538,1361,1801,4524,1011,1850,1309,3237,2270,4397,1232,1753,981,4001,957,4404,4350,668,667,1746,953,1340,5205,466,889,4967,3376,3939,1716,1826,779,745,1910,861,526,3595,3139,2499,3704
603,521,794,512,622,903,564,474,58,75,125,798,76,42,903,505,173,412,118,931,149,110,774,649,886,129,404,122,668,155,438,639,105,200,519,51,365,98,218,559,196,117,481,228,153,45,153,65,865,86,222,562,728,373,161,412,384,139,519,751,405,353,516,588,1062,450,109,586,315,791,151,419,512,380,490,556,561,532,213,249,358,272,516,172,183,810,96,443,198,392,567,561,203,201,159,617,101,589,745,54,64,274,235,146,650,89,218,614,630,500,255,401,136,98,238,157,92,523,936,434,559
79,56,113,51,79,151,111,43,2,5,9,61,8,10,58,29,4,31,12,127,9,9,39,76,74,7,49,16,54,7,41,97,6,16,30,3,34,14,29,72,8,9,38,32,5,2,11,6,56,9,11,38,106,33,7,42,42,13,40,119,46,31,47,64,98,39,15,69,39,52,12,51,53,18,36,34,36,62,12,34,43,23,34,24,24,103,10,43,17,54,25,40,17,9,11,111,3,35,74,2,5,28,13,29,57,9,12,70,86,77,20,34,8,15,32,7,4,57,57,67,68
86,62,129,70,87,100,265,81,2,11,6,78,3,5,77,50,17,43,9,143,11,13,68,121,93,21,48,8,99,17,63,102,16,29,56,7,34,12,41,69,22,19,67,66,12,6,23,3,95,12,26,63,142,41,5,70,49,20,71,120,44,52,83,109,113,46,16,87,38,84,18,59,71,31,71,56,57,75,17,68,53,76,70,24,51,115,12,65,34,72,74,63,18,22,28,86,11,73,102,5,8,43,28,35,71,5,15,73,72,109,48,66,12,5,30,11,4,53,83,79,62
99,84,135,113,89,119,115,103,19,22,34,149,11,18,161,118,40,78,35,153,34,31,128,133,151,25,67,42,176,28,92,162,32,75,119,25,67,26,68,136,45,28,100,83,41,12,39,21,155,29,53,163,107,80,31,92,99,59,129,102,81,69,88,113,180,94,28,134,76,145,28,94,96,80,106,136,106,72,34,70,81,108,110,52,66,110,19,87,57,110,104,122,55,60,47,91,51,124,99,23,24,68,36,36,144,24,37,138,88,116,71,86,26,21,81,51,20,120,142,98,91
55,49,94,48,46,96,55,39,10,8,10,59,7,8,51,48,6,31,17,96,9,9,45,76,52,10,33,8,53,12,46,98,11,14,37,9,45,15,21,44,18,15,40,24,7,9,15,6,56,13,16,33,73,24,6,39,23,22,38,77,40,26,46,42,65,49,17,66,35,49,14,37,49,39,37,24,36,52,9,16,32,14,61,23,12,81,10,31,10,31,20,47,11,21,27,81,17,40,69,6,5,7,11,6,65,7,7,53,61,51,14,35,20,11,7,15,12,37,53,40,52
4513,3243,6211,3558,4497,6290,4145,4148,362,529,907,4003,683,367,4738,4104,1215,2743,623,6650,943,714,3821,5685,4156,987,2682,818,5205,997,3030,5756,735,2036,3213,381,2715,784,2027,4939,1198,721,3109,2211,1187,290,995,378,4811,726,1666,3333,5760,2737,879,3312,3291,947,3345,5336,3259,2851,3619,4372,4935,3193,552,5002,2907,3920,964,3255,4045,2989,3554,3151,3467,3959,1254,2376,2962,2333,4239,1469,1963,5569,494,3305,1938,3014,3530,3427,1411,1199,1129,4333,958,3368,5342,404,453,2046,1562,1408,4881,536,1392,5294,4801,4167,2084,2922,768,493,1954,1025,497,4472,4444,3748,4332
142,165,218,171,172,283,226,195,62,34,70,242,30,62,224,224,34,106,87,232,92,105,210,298,252,57,131,75,246,71,135,298,113,108,241,47,126,99,93,237,67,49,150,116,146,36,115,58,292,105,101,277,245,157,56,154,147,101,213,209,222,153,183,219,294,114,107,261,141,249,99,136,198,181,193,252,241,144,80,113,126,125,221,115,95,242,89,172,91,115,190,248,88,116,91,170,162,223,234,51,41,138,100,65,276,42,71,295,182,206,108,138,74,80,93,100,44,189,239,231,182
322,250,406,441,359,408,648,558,77,52,112,418,53,56,430,369,308,286,141,397,137,170,369,626,407,135,233,130,670,79,308,634,121,178,308,46,190,139,167,490,104,87,381,208,135,56,102,66,403,118,128,338,348,294,67,445,241,160,245,370,385,251,448,644,497,339,159,508,254,398,150,243,395,263,327,303,334,275,118,184,298,197,337,170,162,355,117,304,156,323,232,297,125,160,126,345,103,317,388,76,77,233,140,106,576,77,155,652,308,534,205,294,127,111,179,128,35,456,458,453,312
820,590,1273,553,900,1166,1331,634,45,43,98,683,76,72,626,659,231,430,72,1448,134,125,568,972,696,217,557,86,777,45,523,929,132,278,600,76,525,69,386,762,142,71,537,500,186,76,128,75,616,121,288,643,1141,386,117,505,431,176,478,998,533,445,587,720,866,492,116,819,421,644,124,518,581,415,470,555,530,658,184,428,467,431,541,156,371,1077,71,429,265,527,432,545,196,134,122,791,96,557,1028,73,93,413,162,286,866,65,147,761,788,675,351,342,101,74,379,105,67,635,531,582,848
120,89,169,88,128,198,117,115,14,11,23,138,21,17,103,107,22,78,26,142,21,32,122,134,112,20,64,20,145,21,102,151,32,40,104,17,81,22,47,116,29,21,100,66,10,21,30,17,115,19,46,94,152,55,23,90,55,26,84,139,117,45,91,109,145,107,33,139,79,116,30,99,105,76,97,75,76,84,32,72,88,69,107,33,60,163,24,94,24,107,79,92,25,33,35,109,36,84,141,16,11,47,37,28,108,13,25,140,131,124,35,86,31,21,39,20,17,99,109,114,108
234,204,483,178,270,432,241,160,13,22,49,251,37,19,232,182,51,175,38,458,46,57,231,270,257,58,179,49,211,38,183,244,57,99,141,24,187,32,97,241,49,30,191,108,55,17,58,36,254,51,91,149,343,117,51,149,139,56,129,401,181,137,139,197,292,161,56,250,146,220,53,166,229,171,200,135,140,227,65,113,182,109,228,61,86,429,27,194,77,178,121,159,65,80,61,271,103,136,399,25,18,108,68,67,258,27,58,282,328,140,116,194,59,27,88,34,23,216,248,225,246
922,715,1473,618,1039,1579,794,668,59,92,166,781,138,80,763,673,191,511,114,1612,147,149,715,1005,821,180,673,156,919,156,596,1017,139,306,547,93,540,116,312,708,238,134,630,366,193,76,206,60,825,123,275,573,1379,507,162,557,524,191,502,1310,620,443,629,744,1012,591,164,865,504,772,168,616,760,460,670,520,522,837,224,383,567,359,785,222,317,1448,83,549,268,577,463,523,221,295,235,1001,207,518,1298,85,71,373,240,223,878,115,234,931,1131,719,378,543,189,83,337,172,99,719,838,690,957
406,300,609,353,439,623,557,366,38,37,59,378,40,44,380,325,67,310,59,645,80,73,288,586,415,93,261,61,553,65,343,647,73,187,238,43,240,61,203,503,88,53,372,230,117,43,68,50,363,93,125,265,504,197,59,333,213,96,215,515,405,213,360,519,448,376,55,560,304,362,81,405,424,283,341,218,232,382,110,202,304,235,431,120,210,477,61,350,131,368,200,259,89,77,101,423,96,250,513,44,56,184,102,141,559,37,89,600,432,453,151,275,65,49,191,71,34,515,348,484,388
148,168,259,78,225,278,167,145,11,10,18,132,18,14,118,110,19,65,25,269,25,38,108,173,142,20,134,23,183,21,98,170,33,43,91,11,114,25,77,134,39,25,81,46,50,16,30,24,129,38,45,101,218,84,18,113,78,33,95,194,94,85,125,155,137,79,39,130,85,133,24,96,107,69,101,135,111,171,30,68,92,63,99,35,53,236,22,71,35,103,79,129,41,35,34,178,41,123,182,22,22,71,39,41,141,19,34,154,175,143,46,89,38,20,48,37,13,101,113,98,182
158,150,257,154,203,248,246,177,17,20,38,196,11,8,181,172,33,141,48,268,39,43,174,245,202,33,113,27,264,31,163,239,37,77,185,17,117,36,97,199,49,26,178,103,60,17,24,22,173,29,60,165,227,107,32,151,110,43,172,249,165,116,165,245,227,188,49,250,126,164,37,166,205,154,157,157,188,188,52,95,157,97,182,52,97,240,32,144,65,149,154,196,69,32,51,174,39,143,228,14,22,98,60,65,235,16,60,234,191,221,89,132,29,35,89,43,29,187,218,207,181
333,245,827,189,419,704,620,361,11,25,58,499,22,12,326,152,26,143,29,945,52,32,264,445,400,111,204,47,271,87,255,314,67,100,155,14,182,44,168,257,59,42,283,265,42,13,46,23,461,16,112,197,810,161,37,227,199,60,200,659,136,192,243,406,512,194,37,302,277,453,56,319,265,129,251,142,118,329,52,278,173,200,251,147,181,566,32,246,119,282,187,171,59,51,99,415,60,178,493,15,23,136,51,196,296,34,39,307,411,326,141,145,56,20,179,46,9,246,286,205,367
160,94,174,96,138,195,170,105,7,17,28,131,15,22,132,79,19,73,32,182,22,24,102,157,139,24,74,19,135,21,98,134,32,39,108,15,94,22,34,120,26,19,89,48,18,5,27,14,151,26,46,113,167,48,15,87,62,32,96,182,87,69,97,143,174,79,34,128,62,128,21,68,88,82,92,88,111,123,26,59,82,66,83,35,46,171,28,89,40,94,59,117,42,46,30,146,13,129,175,13,8,47,30,32,148,17,24,117,128,118,47,57,29,18,49,18,16,84,130,87,128
69,70,165,104,111,152,120,91,9,17,26,113,21,13,104,86,22,92,17,166,27,18,87,144,84,23,64,25,121,30,87,121,17,32,65,9,57,27,42,89,27,25,86,42,32,9,34,19,72,19,25,66,129,58,16,88,62,38,59,101,91,54,88,128,92,104,27,116,70,86,32,74,115,71,101,58,58,89,25,55,74,44,114,39,46,122,25,93,32,89,61,58,22,43,28,90,32,86,118,12,16,53,32,27,135,21,20,118,114,107,40,74,24,14,51,24,15,120,99,101,88
84,68,102,45,68,102,94,49,16,4,12,82,10,17,78,51,7,54,17,100,17,30,82,88,94,11,52,8,72,9,42,82,18,21,55,10,47,11,31,67,13,4,50,32,21,17,16,7,63,15,16,50,76,35,7,48,40,23,60,97,58,31,36,72,77,33,21,74,35,72,14,38,62,30,45,51,52,70,19,26,37,40,64,17,24,85,17,49,21,53,39,65,20,33,13,89,23,41,92,14,11,32,19,21,65,7,17,83,72,77,19,36,16,14,23,25,13,71,65,51,76
239,207,328,167,235,351,251,213,20,22,35,212,31,27,230,185,33,159,41,320,45,42,215,290,233,33,170,24,291,23,137,264,41,94,208,38,173,35,126,185,61,33,165,114,69,39,68,33,222,49,95,250,304,133,42,140,125,82,227,263,137,117,177,206,290,174,53,220,162,198,36,169,196,145,179,209,229,181,45,112,117,136,201,53,93,284,34,111,71,153,153,220,64,65,48,246,80,227,289,33,28,85,51,77,214,19,41,216,234,183,92,111,41,38,113,48,37,193,185,172,246
1581,1002,1801,929,1223,2099,1684,1534,126,210,381,1237,74,87,1190,851,308,756,382,2513,213,309,1038,1611,1386,473,809,240,1368,249,1105,1228,208,665,1545,75,870,144,735,1309,377,347,814,714,245,44,331,66,1414,180,614,1638,2047,931,382,995,1628,278,1835,1917,851,1016,1172,1212,1634,792,381,937,957,1212,333,1021,1170,599,1274,1595,1378,1102,367,986,715,813,1481,294,664,1538,133,1090,796,1112,1515,2015,485,269,433,1407,237,1483,1677,101,90,753,337,593,1173,110,535,1128,1338,1556,792,1081,581,130,653,380,104,925,1114,1013,1337
1741,1221,2034,1346,1768,2045,1470,1339,267,274,518,1837,393,238,2122,1341,285,942,474,2098,435,513,1745,1767,2107,269,1118,432,1835,507,989,1784,480,596,1390,216,1250,416,586,1583,450,422,1119,546,407,175,578,261,1923,399,421,1525,1783,952,274,1238,919,573,1500,1797,892,792,1376,1614,2175,1004,488,1506,870,1746,549,1054,1066,773,952,1471,1517,1417,415,612,991,641,1217,762,522,1843,340,889,547,1105,1456,1632,415,749,654,1638,309,1711,1759,267,207,607,472,342,1734,403,462,1645,1596,1577,590,891,527,330,591,602,334,1347,2012,919,1493
558,394,647,213,486,740,286,227,36,27,43,286,24,46,304,243,105,194,55,711,32,59,283,343,311,32,299,32,267,27,224,332,42,66,140,18,290,56,79,274,37,36,228,91,60,44,49,37,322,51,77,162,675,91,40,205,107,44,130,522,209,95,187,254,360,203,71,312,146,273,60,169,236,171,205,140,117,421,57,90,163,104,231,77,72,575,55,181,55,201,116,150,55,62,73,534,92,125,636,42,31,84,43,68,285,30,54,329,500,228,59,170,63,37,78,41,26,251,274,282,487
48,44,66,55,54,61,60,50,3,2,9,55,6,4,71,64,13,31,5,75,7,12,43,82,65,5,32,8,66,2,32,71,8,16,48,9,24,10,27,63,12,10,38,38,17,3,13,4,48,16,22,55,39,33,10,57,39,13,38,54,37,32,40,60,75,42,16,61,33,75,10,40,72,28,38,47,44,39,12,22,29,31,70,9,32,49,3,40,16,42,37,50,17,24,11,40,8,40,55,5,6,23,16,21,54,9,22,79,38,75,28,41,12,7,35,12,4,63,56,61,36
125,98,199,108,140,190,271,97,15,11,34,153,25,12,119,109,27,86,25,212,27,32,117,169,124,33,81,21,151,30,105,126,28,47,115,27,92,29,55,139,27,19,103,65,39,10,39,13,108,36,35,109,171,61,25,104,68,48,75,173,109,64,113,176,151,108,43,145,78,126,44,122,136,84,85,96,107,126,39,59,78,71,147,47,53,160,28,99,31,102,70,104,33,43,31,140,36,94,168,20,15,63,41,40,135,16,39,133,132,108,53,96,31,14,52,31,14,134,100,128,165
69,50,100,34,75,99,76,50,5,3,15,64,2,6,68,40,12,43,5,87,14,9,56,79,62,11,43,7,76,4,44,76,16,26,36,4,35,12,33,64,13,10,46,28,9,7,8,13,57,17,19,52,85,26,7,32,33,17,47,80,44,31,46,70,88,48,16,68,39,53,12,49,50,25,44,57,44,44,16,29,30,27,48,12,28,85,6,42,13,48,26,46,11,12,14,85,16,54,80,4,6,29,12,23,66,2,11,59,56,64,35,37,15,8,24,9,5,45,47,56,71
252,189,441,118,285,440,189,162,28,23,57,309,34,14,267,152,47,129,43,487,42,65,247,234,290,50,159,49,221,52,172,228,39,76,202,35,166,48,105,170,59,45,157,141,41,17,66,26,263,39,86,214,376,122,37,120,124,71,197,341,185,139,145,172,385,161,63,211,120,309,60,157,229,177,198,200,219,253,48,118,144,112,204,81,87,391,30,169,64,197,172,232,76,73,76,294,62,180,378,30,19,90,77,79,207,30,55,252,306,165,94,162,59,35,105,58,10,173,277,229,289
242,133,280,177,209,269,926,252,17,21,36,261,23,12,214,139,63,124,32,340,35,60,207,261,257,67,137,32,222,27,161,247,34,96,160,14,91,27,139,228,36,34,140,198,29,12,40,17,284,25,85,197,294,122,41,179,164,47,190,241,125,118,216,288,333,134,41,217,137,256,37,165,183,72,121,189,145,196,35,185,113,168,149,60,144,257,18,123,89,205,173,207,59,36,61,219,31,212,223,20,29,111,46,114,240,21,64,223,212,263,113,109,47,25,124,41,15,183,241,153,201
14559,11694,17037,8758,13762,18246,9679,8990,1481,1570,2496,10065,1751,1286,10846,8289,2446,7336,2295,17758,2861,2886,9592,11272,10398,2189,9185,2268,11153,2446,8152,12287,2340,4361,9483,1249,9830,2204,4370,9761,3120,2155,7874,4471,3146,959,2778,1270,11544,2061,3441,10699,17459,6079,2072,7369,6780,2977,10144,15149,6586,5634,8611,10374,12717,7557,2572,10888,6628,9876,2765,8101,8925,6218,7928,10290,10725,12965,3352,4686,6694,5267,8524,3384,3874,16050,1772,6776,4198,7541,10372,11344,3768,3964,3108,14435,2898,10590,15419,1281,1295,4333,4355,2950,10212,1864,3500,10626,13488,9235,4715,6256,2571,1633,4306,2854,1574,8763,10778,7177,14185
914,746,1403,642,990,1362,1018,781,85,93,159,849,116,142,852,687,157,621,251,1523,172,188,664,996,1027,207,579,138,1049,113,714,950,155,305,676,129,549,149,542,800,219,181,761,502,203,120,255,134,923,232,344,735,1282,428,161,650,452,222,624,1521,743,451,734,872,1069,674,208,888,560,836,146,644,782,569,731,609,627,688,201,450,573,396,803,207,379,1232,163,636,332,1063,500,678,258,269,224,886,305,887,1177,99,105,395,198,304,820,109,183,966,936,1157,338,548,201,156,369,185,96,721,726,709,874
